1.324499999999999922e+01;1.273000000000000000e+03
1.325999999999999979e+01;1.145000000000000000e+03
1.327500000000000036e+01;9.340000000000000000e+02
1.328999999999999915e+01;9.040000000000000000e+02
1.330499999999999972e+01;8.630000000000000000e+02
1.332000000000000028e+01;9.470000000000000000e+02
1.333500000000000085e+01;1.002000000000000000e+03
1.334999999999999964e+01;1.145000000000000000e+03
1.336500000000000021e+01;1.272000000000000000e+03
1.338000000000000078e+01;1.464000000000000000e+03
1.339499999999999957e+01;1.704000000000000000e+03
1.341000000000000014e+01;2.046000000000000000e+03
1.342500000000000071e+01;2.351000000000000000e+03
1.343999999999999950e+01;2.734000000000000000e+03
1.345500000000000007e+01;2.757000000000000000e+03
1.347000000000000064e+01;2.589000000000000000e+03
1.348499999999999943e+01;2.138000000000000000e+03
1.350000000000000000e+01;1.607000000000000000e+03
1.351500000000000057e+01;1.283000000000000000e+03
1.352999999999999936e+01;1.180000000000000000e+03
1.354499999999999993e+01;1.127000000000000000e+03
1.356000000000000050e+01;1.211000000000000000e+03
1.357499999999999929e+01;1.360000000000000000e+03
1.358999999999999986e+01;1.553000000000000000e+03
1.360500000000000043e+01;1.706000000000000000e+03
1.361999999999999922e+01;2.002000000000000000e+03
1.363499999999999979e+01;2.472000000000000000e+03
1.365000000000000036e+01;3.203000000000000000e+03
1.366499999999999915e+01;4.128000000000000000e+03
1.367999999999999972e+01;5.215000000000000000e+03
1.369500000000000028e+01;5.398000000000000000e+03
1.371000000000000085e+01;4.360000000000000000e+03
1.372499999999999964e+01;3.084000000000000000e+03
1.374000000000000021e+01;1.830000000000000000e+03
1.375500000000000078e+01;1.212000000000000000e+03
1.376999999999999957e+01;9.180000000000000000e+02
1.378500000000000014e+01;8.560000000000000000e+02
1.380000000000000071e+01;8.160000000000000000e+02
1.381499999999999950e+01;9.340000000000000000e+02
1.383000000000000007e+01;9.050000000000000000e+02
1.384500000000000064e+01;9.700000000000000000e+02
1.385999999999999943e+01;1.033000000000000000e+03
1.387500000000000000e+01;9.070000000000000000e+02
1.389000000000000057e+01;7.580000000000000000e+02
1.390499999999999936e+01;6.940000000000000000e+02
1.391999999999999993e+01;6.540000000000000000e+02
1.393500000000000050e+01;6.030000000000000000e+02
1.394999999999999929e+01;6.090000000000000000e+02
1.396499999999999986e+01;5.880000000000000000e+02
1.398000000000000043e+01;5.550000000000000000e+02
1.399499999999999922e+01;5.840000000000000000e+02
1.400999999999999979e+01;5.900000000000000000e+02
1.402500000000000036e+01;6.000000000000000000e+02
1.403999999999999915e+01;5.700000000000000000e+02
1.405499999999999972e+01;5.670000000000000000e+02
1.407000000000000028e+01;5.530000000000000000e+02
1.408500000000000085e+01;5.900000000000000000e+02
1.409999999999999964e+01;5.950000000000000000e+02
1.411500000000000021e+01;6.170000000000000000e+02
1.413000000000000078e+01;6.370000000000000000e+02
1.414499999999999957e+01;6.270000000000000000e+02
1.416000000000000014e+01;6.350000000000000000e+02
1.417500000000000071e+01;6.300000000000000000e+02
1.418999999999999950e+01;6.450000000000000000e+02
1.420500000000000007e+01;6.260000000000000000e+02
1.422000000000000064e+01;6.600000000000000000e+02
1.423499999999999943e+01;6.590000000000000000e+02
1.425000000000000000e+01;6.100000000000000000e+02
1.426500000000000057e+01;6.700000000000000000e+02
1.427999999999999936e+01;6.800000000000000000e+02
1.429499999999999993e+01;7.320000000000000000e+02
1.431000000000000050e+01;7.600000000000000000e+02
1.432499999999999929e+01;7.850000000000000000e+02
1.433999999999999986e+01;8.400000000000000000e+02
1.435500000000000043e+01;9.960000000000000000e+02
1.436999999999999922e+01;1.029000000000000000e+03
1.438499999999999979e+01;1.071000000000000000e+03
1.440000000000000036e+01;1.045000000000000000e+03
1.441499999999999915e+01;1.027000000000000000e+03
1.442999999999999972e+01;9.310000000000000000e+02
1.444500000000000028e+01;9.600000000000000000e+02
1.446000000000000085e+01;1.067000000000000000e+03
1.447499999999999964e+01;1.139000000000000000e+03
1.449000000000000021e+01;1.157000000000000000e+03
1.450500000000000078e+01;1.090000000000000000e+03
1.451999999999999957e+01;1.088000000000000000e+03
1.453500000000000014e+01;1.061000000000000000e+03
1.455000000000000071e+01;8.930000000000000000e+02
1.456499999999999950e+01;7.420000000000000000e+02
1.458000000000000007e+01;6.350000000000000000e+02
1.459500000000000064e+01;6.240000000000000000e+02
1.460999999999999943e+01;5.730000000000000000e+02
1.462500000000000000e+01;5.730000000000000000e+02
1.464000000000000057e+01;5.960000000000000000e+02
1.465499999999999936e+01;5.270000000000000000e+02
1.466999999999999993e+01;5.560000000000000000e+02
1.468500000000000050e+01;5.790000000000000000e+02
1.469999999999999929e+01;5.930000000000000000e+02
1.471499999999999986e+01;5.630000000000000000e+02
1.473000000000000043e+01;5.590000000000000000e+02
1.474499999999999922e+01;5.770000000000000000e+02
1.475999999999999979e+01;5.780000000000000000e+02
1.477500000000000036e+01;6.150000000000000000e+02
1.478999999999999915e+01;6.450000000000000000e+02
1.480499999999999972e+01;6.490000000000000000e+02
1.482000000000000028e+01;6.980000000000000000e+02
1.483500000000000085e+01;7.370000000000000000e+02
1.484999999999999964e+01;7.740000000000000000e+02
1.486500000000000021e+01;8.450000000000000000e+02
1.488000000000000078e+01;8.910000000000000000e+02
1.489499999999999957e+01;1.007000000000000000e+03
1.491000000000000014e+01;1.146000000000000000e+03
1.492500000000000071e+01;1.346000000000000000e+03
1.493999999999999950e+01;1.576000000000000000e+03
1.495500000000000007e+01;1.951000000000000000e+03
1.497000000000000064e+01;2.316000000000000000e+03
1.498499999999999943e+01;2.511000000000000000e+03
1.500000000000000000e+01;2.847000000000000000e+03
1.501500000000000057e+01;3.193000000000000000e+03
1.502999999999999936e+01;3.769000000000000000e+03
1.504499999999999993e+01;4.581000000000000000e+03
1.506000000000000050e+01;5.672000000000000000e+03
1.507499999999999929e+01;6.395000000000000000e+03
1.508999999999999986e+01;6.251000000000000000e+03
1.510500000000000043e+01;5.062000000000000000e+03
1.511999999999999922e+01;3.461000000000000000e+03
1.513499999999999979e+01;2.171000000000000000e+03
1.515000000000000036e+01;1.485000000000000000e+03
1.516499999999999915e+01;1.113000000000000000e+03
1.517999999999999972e+01;9.440000000000000000e+02
1.519500000000000028e+01;8.530000000000000000e+02
1.521000000000000085e+01;7.750000000000000000e+02
1.522499999999999964e+01;7.730000000000000000e+02
1.524000000000000021e+01;7.760000000000000000e+02
1.525500000000000078e+01;7.320000000000000000e+02
1.526999999999999957e+01;7.700000000000000000e+02
1.528500000000000014e+01;7.910000000000000000e+02
1.530000000000000071e+01;8.360000000000000000e+02
1.531499999999999950e+01;9.410000000000000000e+02
1.533000000000000007e+01;1.054000000000000000e+03
1.534500000000000064e+01;1.197000000000000000e+03
1.535999999999999943e+01;1.379000000000000000e+03
1.537500000000000000e+01;1.579000000000000000e+03
1.539000000000000057e+01;1.957000000000000000e+03
1.540499999999999936e+01;2.266000000000000000e+03
1.541999999999999993e+01;2.481000000000000000e+03
1.543500000000000050e+01;2.404000000000000000e+03
1.544999999999999929e+01;1.980000000000000000e+03
1.546499999999999986e+01;1.428000000000000000e+03
1.548000000000000043e+01;1.052000000000000000e+03
1.549499999999999922e+01;8.750000000000000000e+02
1.550999999999999979e+01;8.250000000000000000e+02
1.552500000000000036e+01;8.180000000000000000e+02
1.553999999999999915e+01;8.350000000000000000e+02
1.555499999999999972e+01;8.510000000000000000e+02
1.557000000000000028e+01;9.120000000000000000e+02
1.558500000000000085e+01;1.003000000000000000e+03
1.559999999999999964e+01;1.067000000000000000e+03
1.561500000000000021e+01;1.080000000000000000e+03
1.563000000000000078e+01;9.970000000000000000e+02
1.564499999999999957e+01;9.840000000000000000e+02
1.566000000000000014e+01;9.320000000000000000e+02
1.567500000000000071e+01;9.250000000000000000e+02
1.568999999999999950e+01;9.550000000000000000e+02
1.570500000000000007e+01;1.039000000000000000e+03
1.572000000000000064e+01;1.162000000000000000e+03
1.573499999999999943e+01;1.373000000000000000e+03
1.575000000000000000e+01;1.606000000000000000e+03
1.576500000000000057e+01;1.907000000000000000e+03
1.577999999999999936e+01;2.141000000000000000e+03
1.579499999999999993e+01;2.091000000000000000e+03
1.581000000000000050e+01;1.892000000000000000e+03
1.582499999999999929e+01;1.472000000000000000e+03
1.583999999999999986e+01;1.191000000000000000e+03
1.585500000000000043e+01;1.081000000000000000e+03
1.586999999999999922e+01;9.870000000000000000e+02
1.588499999999999979e+01;9.410000000000000000e+02
1.590000000000000036e+01;8.620000000000000000e+02
1.591499999999999915e+01;8.770000000000000000e+02
1.592999999999999972e+01;8.930000000000000000e+02
1.594500000000000028e+01;8.850000000000000000e+02
1.596000000000000085e+01;9.480000000000000000e+02
1.597499999999999964e+01;9.630000000000000000e+02
1.599000000000000021e+01;9.500000000000000000e+02
1.600499999999999901e+01;9.330000000000000000e+02
1.601999999999999957e+01;8.500000000000000000e+02
1.603500000000000014e+01;7.480000000000000000e+02
1.605000000000000071e+01;6.960000000000000000e+02
1.606500000000000128e+01;6.530000000000000000e+02
1.607999999999999829e+01;6.300000000000000000e+02
1.609499999999999886e+01;6.550000000000000000e+02
1.610999999999999943e+01;6.360000000000000000e+02
1.612500000000000000e+01;6.180000000000000000e+02
1.614000000000000057e+01;6.090000000000000000e+02
1.615500000000000114e+01;5.970000000000000000e+02
1.617000000000000171e+01;6.320000000000000000e+02
1.618499999999999872e+01;6.210000000000000000e+02
1.619999999999999929e+01;6.360000000000000000e+02
1.621499999999999986e+01;6.780000000000000000e+02
1.623000000000000043e+01;6.990000000000000000e+02
1.624500000000000099e+01;7.150000000000000000e+02
1.626000000000000156e+01;7.530000000000000000e+02
1.627499999999999858e+01;8.660000000000000000e+02
1.628999999999999915e+01;9.390000000000000000e+02
1.630499999999999972e+01;9.880000000000000000e+02
1.632000000000000028e+01;1.136000000000000000e+03
1.633500000000000085e+01;1.354000000000000000e+03
1.635000000000000142e+01;1.581000000000000000e+03
1.636499999999999844e+01;1.960000000000000000e+03
1.637999999999999901e+01;2.395000000000000000e+03
1.639499999999999957e+01;3.043000000000000000e+03
1.641000000000000014e+01;3.740000000000000000e+03
1.642500000000000071e+01;5.063000000000000000e+03
1.644000000000000128e+01;6.470000000000000000e+03
1.645499999999999829e+01;8.245000000000000000e+03
1.646999999999999886e+01;9.953000000000000000e+03
1.648499999999999943e+01;1.030900000000000000e+04
1.650000000000000000e+01;9.147000000000000000e+03
1.651500000000000057e+01;7.064000000000000000e+03
1.653000000000000114e+01;5.108000000000000000e+03
1.654500000000000171e+01;4.212000000000000000e+03
1.655999999999999872e+01;4.062000000000000000e+03
1.657499999999999929e+01;4.578000000000000000e+03
1.658999999999999986e+01;5.421000000000000000e+03
1.660500000000000043e+01;6.274000000000000000e+03
1.662000000000000099e+01;6.647000000000000000e+03
1.663500000000000156e+01;5.857000000000000000e+03
1.664999999999999858e+01;4.468000000000000000e+03
1.666499999999999915e+01;2.986000000000000000e+03
1.667999999999999972e+01;1.973000000000000000e+03
1.669500000000000028e+01;1.423000000000000000e+03
1.671000000000000085e+01;1.207000000000000000e+03
1.672500000000000142e+01;1.007000000000000000e+03
1.673999999999999844e+01;8.670000000000000000e+02
1.675499999999999901e+01;8.500000000000000000e+02
1.676999999999999957e+01;8.260000000000000000e+02
1.678500000000000014e+01;7.820000000000000000e+02
1.680000000000000071e+01;7.950000000000000000e+02
1.681500000000000128e+01;8.130000000000000000e+02
1.682999999999999829e+01;8.820000000000000000e+02
1.684499999999999886e+01;8.880000000000000000e+02
1.685999999999999943e+01;9.870000000000000000e+02
1.687500000000000000e+01;9.800000000000000000e+02
1.689000000000000057e+01;1.013000000000000000e+03
1.690500000000000114e+01;9.940000000000000000e+02
1.692000000000000171e+01;1.022000000000000000e+03
1.693499999999999872e+01;1.114000000000000000e+03
1.694999999999999929e+01;1.159000000000000000e+03
1.696499999999999986e+01;1.223000000000000000e+03
1.698000000000000043e+01;1.267000000000000000e+03
1.699500000000000099e+01;1.333000000000000000e+03
1.701000000000000156e+01;1.385000000000000000e+03
1.702499999999999858e+01;1.553000000000000000e+03
1.703999999999999915e+01;1.828000000000000000e+03
1.705499999999999972e+01;2.085000000000000000e+03
1.707000000000000028e+01;2.508000000000000000e+03
1.708500000000000085e+01;3.169000000000000000e+03
1.710000000000000142e+01;3.633000000000000000e+03
1.711499999999999844e+01;3.868000000000000000e+03
1.712999999999999901e+01;3.431000000000000000e+03
1.714499999999999957e+01;2.711000000000000000e+03
1.716000000000000014e+01;1.929000000000000000e+03
1.717500000000000071e+01;1.308000000000000000e+03
1.719000000000000128e+01;1.065000000000000000e+03
1.720499999999999829e+01;8.510000000000000000e+02
1.721999999999999886e+01;7.860000000000000000e+02
1.723499999999999943e+01;7.590000000000000000e+02
1.725000000000000000e+01;6.900000000000000000e+02
1.726500000000000057e+01;6.760000000000000000e+02
1.728000000000000114e+01;6.370000000000000000e+02
1.729500000000000171e+01;6.760000000000000000e+02
1.730999999999999872e+01;6.510000000000000000e+02
1.732499999999999929e+01;6.590000000000000000e+02
1.733999999999999986e+01;6.610000000000000000e+02
1.735500000000000043e+01;7.160000000000000000e+02
1.737000000000000099e+01;7.090000000000000000e+02
1.738500000000000156e+01;7.770000000000000000e+02
1.739999999999999858e+01;8.280000000000000000e+02
1.741499999999999915e+01;8.200000000000000000e+02
1.742999999999999972e+01;7.980000000000000000e+02
1.744500000000000028e+01;6.810000000000000000e+02
1.746000000000000085e+01;6.110000000000000000e+02
1.747500000000000142e+01;5.890000000000000000e+02
1.748999999999999844e+01;5.790000000000000000e+02
1.750499999999999901e+01;5.660000000000000000e+02
1.751999999999999957e+01;5.860000000000000000e+02
1.753500000000000014e+01;5.790000000000000000e+02
1.755000000000000071e+01;5.710000000000000000e+02
1.756500000000000128e+01;5.710000000000000000e+02
1.757999999999999829e+01;6.300000000000000000e+02
1.759499999999999886e+01;5.790000000000000000e+02
1.760999999999999943e+01;5.920000000000000000e+02
1.762500000000000000e+01;6.280000000000000000e+02
1.764000000000000057e+01;6.010000000000000000e+02
1.765500000000000114e+01;5.920000000000000000e+02
1.767000000000000171e+01;6.220000000000000000e+02
1.768499999999999872e+01;6.630000000000000000e+02
1.769999999999999929e+01;6.980000000000000000e+02
1.771499999999999986e+01;7.240000000000000000e+02
1.773000000000000043e+01;7.910000000000000000e+02
1.774500000000000099e+01;9.080000000000000000e+02
1.776000000000000156e+01;9.780000000000000000e+02
1.777499999999999858e+01;9.690000000000000000e+02
1.778999999999999915e+01;9.350000000000000000e+02
1.780499999999999972e+01;8.540000000000000000e+02
1.782000000000000028e+01;8.210000000000000000e+02
1.783500000000000085e+01;7.420000000000000000e+02
1.785000000000000142e+01;6.710000000000000000e+02
1.786499999999999844e+01;6.330000000000000000e+02
1.787999999999999901e+01;6.210000000000000000e+02
1.789499999999999957e+01;6.670000000000000000e+02
1.791000000000000014e+01;6.350000000000000000e+02
1.792500000000000071e+01;6.160000000000000000e+02
1.794000000000000128e+01;6.340000000000000000e+02
1.795499999999999829e+01;6.640000000000000000e+02
1.796999999999999886e+01;6.470000000000000000e+02
1.798499999999999943e+01;6.440000000000000000e+02
